Rank,University,Score
1,HARVARD UNIVERSITY,38233
2,STANFORD UNIVERSITY,17821
3,"UNIVERSITY OF CALIFORNIA, BERKELEY",17616
4,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,17026
5,YALE UNIVERSITY,12715
6,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",12307
7,CALIFORNIA INSTITUTE OF TECHNOLOGY,12229
8,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",11385
9,UNIVERSITY OF WASHINGTON,11204
10,UNIVERSITY OF OXFORD,11197
11,UNIVERSITY OF CAMBRIDGE,10291
12,COLUMBIA UNIVERSITY,10269
13,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",10158
14,UNIVERSITY OF TOKYO,10040
15,JOHNS HOPKINS UNIVERSITY,9627
16,CORNELL UNIVERSITY,9189
17,UNIVERSITY OF PENNSYLVANIA,9068
18,UNIVERSITY OF MICHIGAN,8507
19,UNIVERSITY OF CHICAGO,8434
20,WASHINGTON UNIVERSITY,8398
21,DUKE UNIVERSITY,7921
22,UNIVERSITY OF TORONTO,7197
23,UNIVERSITY COLLEGE LONDON,7167
24,UNIVERSITY OF MARYLAND,7067
25,UNIVERSITY OF WISCONSIN,7015
26,PRINCETON UNIVERSITY,6948
27,"UNIVERSITY OF ILLINOIS, URBANA-CHAMPAIGN",6877
28,NEW YORK UNIVERSITY,6737
29,CHINESE ACADEMY OF SCIENCES,6541
30,IMPERIAL COLLEGE LONDON,6391
31,UNIVERSITY OF COLORADO,6303
32,NORTHWESTERN UNIVERSITY,6174
33,"UNIVERSITY OF CALIFORNIA, DAVIS",6037
34,ETH ZURICH,5967
35,UNIVERSITY OF ARIZONA,5933
36,PENNSYLVANIA STATE UNIVERSITY,5830
37,"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",5651
38,UNIVERSITY OF BRITISH COLUMBIA,5252
39,"UNIVERSITY OF MINNESOTA, TWIN CITIES",5214
40,KYOTO UNIVERSITY,5050
41,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ",4811
42,UNIVERSITY OF EDINBURGH,4748
43,OHIO STATE UNIVERSITY,4700
44,OSAKA UNIVERSITY,4410
45,"UNIVERSITY OF CALIFORNIA, IRVINE",4409
46,UNIVERSITY OF COPENHAGEN,4315
47,UNIVERSITY OF PARIS VI,4271
48,"UNIVERSITY OF TEXAS, AUSTIN",4186
49,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",4161
50,UNIVERSITY OF MASSACHUSETTS,4105
51,BOSTON UNIVERSITY,3965
52,UNIVERSITY OF ZURICH,3906
53,UNIVERSITY OF PARIS VII,3733
54,UNIVERSITY OF MUNICH,3689
55,RUTGERS STATE UNIVERSITY,3623
56,UNIVERSITY OF SOUTHERN CALIFORNIA,3478
57,TEXAS A&M UNIVERSITY,3429
58,ARIZONA STATE UNIVERSITY,3367
59,EMORY UNIVERSITY,3362
60,UNIVERSITY OF UTAH,3283
61,UNIVERSITY OF BRISTOL,3253
62,MCGILL UNIVERSITY,3191
63,BROWN UNIVERSITY,3191
64,UPPSALA UNIVERSITY,3154
65,INDIANA UNIVERSITY,3133
66,VANDERBILT UNIVERSITY,3124
67,UNIVERSITY OF MELBOURNE,3106
68,UNIVERSITY OF PITTSBURGH,3079
69,UNIVERSITY OF FLORIDA,3056
70,UNIVERSITY OF VIRGINIA,3049
71,UNIVERSITY OF HAWAII,2922
72,PURDUE UNIVERSITY,2902
73,UNIVERSITY OF MANCHESTER,2847
