Rank,University,Score
1,HARVARD UNIVERSITY,14236
2,"UNIVERSITY OF CALIFORNIA, BERKELEY",6997
3,STANFORD UNIVERSITY,6456
4,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,6400
5,CALIFORNIA INSTITUTE OF TECHNOLOGY,5806
6,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",5536
7,UNIVERSITY OF TEXAS,5166
8,YALE UNIVERSITY,5027
9,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",4953
10,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",4106
11,WASHINGTON UNIVERSITY,4007
12,JOHNS HOPKINS UNIVERSITY,3909
13,UNIVERSITY OF WASHINGTON,3906
14,UNIVERSITY OF TOKYO,3667
15,UNIVERSITY OF PENNSYLVANIA,3554
16,CORNELL UNIVERSITY,3519
17,UNIVERSITY OF OXFORD,3438
18,UNIVERSITY OF CAMBRIDGE,3375
19,UNIVERSITY OF CHICAGO,3322
20,COLUMBIA UNIVERSITY,3238
21,UNIVERSITY OF WISCONSIN,3206
22,PRINCETON UNIVERSITY,3163
23,DUKE UNIVERSITY,2989
24,UNIVERSITY OF COLORADO,2881
25,"UNIVERSITY OF ILLINOIS, URBANA-CHAMPAIGN",2750
26,UNIVERSITY OF MICHIGAN,2690
27,UNIVERSITY OF TORONTO,2519
28,UNIVERSITY OF ARIZONA,2414
29,"UNIVERSITY OF MINNESOTA, TWIN CITIES",2260
30,"UNIVERSITY OF CALIFORNIA, DAVIS",2172
31,UNIVERSITY COLLEGE LONDON,2125
32,NEW YORK UNIVERSITY,2067
33,NORTHWESTERN UNIVERSITY,1984
34,UNIVERSITY OF MARYLAND,1923
35,"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",1834
36,KYOTO UNIVERSITY,1759
37,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",1663
38,UNIVERSITY OF MASSACHUSETTS,1663
39,"SUNY, STONY BROOK",1655
40,"UNIVERSITY OF CALIFORNIA, IRVINE",1632
41,PENNSYLVANIA STATE UNIVERSITY,1625
42,MCGILL UNIVERSITY,1612
43,RUTGERS STATE UNIVERSITY,1557
44,OSAKA UNIVERSITY,1529
45,UNIVERSITY OF SOUTHERN CALIFORNIA,1430
46,BOSTON UNIVERSITY,1404
47,BROWN UNIVERSITY,1390
48,UNIVERSITY OF BRISTOL,1384
49,UNIVERSITY OF UTAH,1377
50,IMPERIAL COLLEGE LONDON,1279
51,UNIVERSITY OF HAWAII,1279
52,HEBREW UNIVERSITY OF JERUSALEM,1246
53,AUSTRALIAN NATIONAL UNIVERSITY,1220
54,VANDERBILT UNIVERSITY,1211
55,CASE WESTERN RESERVE UNIVERSITY,1192
56,UNIVERSITY OF PITTSBURGH,1191
57,UNIVERSITY OF EDINBURGH,1156
58,UNIVERSITY OF AMSTERDAM,1123
59,UNIVERSITY OF BRITISH COLUMBIA,1119
60,UNIVERSITY OF ROCHESTER,1108
61,UNIVERSITY OF ZURICH,1097
62,TEXAS A&M UNIVERSITY,1088
63,ARIZONA STATE UNIVERSITY,1087
64,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ",1083
65,UNIVERSITY OF FLORIDA,1028
66,INDIANA UNIVERSITY,1011
67,"UNIVERSITY OF TENNESSEE, KNOXVILLE",1005
68,MICHIGAN STATE UNIVERSITY,1004
69,UNIVERSITY OF VIRGINIA,984
70,UNIVERSITY OF BERN,980
71,EMORY UNIVERSITY,924
72,UNIVERSITY OF IOWA,919
73,UNIVERSITY OF ALBERTA,915
74,UNIVERSITY OF ALABAMA,914
75,UNIVERSITY OF BASEL,899
76,OREGON STATE UNIVERSITY,891
77,ETH ZURICH,886
78,WASHINGTON STATE UNIVERSITY,884
79,UPPSALA UNIVERSITY,870
80,UNIVERSITY OF MUNICH,856
81,UNIVERSITY OF COPENHAGEN,829
82,UNIVERSITY OF PARIS XI,828
83,UNIVERSITY OF OREGON,825
84,UNIVERSITY OF GENEVA,819
85,UNIVERSITY OF UTRECHT,815
86,UNIVERSITY OF PARIS VI,799
87,PURDUE UNIVERSITY,787
88,TEL AVIV UNIVERSITY,783
89,"UNIVERSITY OF MISSOURI, COLUMBIA",777
90,UNIVERSITY OF HELSINKI,768
91,NAGOYA UNIVERSITY,752
92,OHIO STATE UNIVERSITY,747
93,TUFTS UNIVERSITY,745
94,LEIDEN UNIVERSITY,719
95,TOHOKU UNIVERSITY,701
96,UNIVERSITY OF GEORGIA,695
97,UNIVERSITY OF MIAMI,689
98,"UNIVERSITY OF ROME, LA SAPIENZA",664
99,UNIVERSITY OF FREIBURG,641
100,BRANDEIS UNIVERSITY,631
101,UNIVERSITY OF CONNECTICUT,626
102,HEIDELBERG UNIVERSITY,624
103,UNIVERSITY OF STRASBOURG,611
104,UNIVERSITY OF TUBINGEN,611
105,UNIVERSITY OF BONN,610
106,RICE UNIVERSITY,608
107,UNIVERSITE CATHOLIQUE DE LOUVAIN,603
