Rank,University,Score
1,HARVARD UNIVERSITY,19030
2,"UNIVERSITY OF CALIFORNIA, BERKELEY",9749
3,STANFORD UNIVERSITY,8738
4,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,8310
5,CALIFORNIA INSTITUTE OF TECHNOLOGY,7669
6,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",7654
7,UNIVERSITY OF TEXAS,6873
8,YALE UNIVERSITY,6699
9,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",6519
10,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",5793
11,UNIVERSITY OF WASHINGTON,5269
12,WASHINGTON UNIVERSITY,5162
13,JOHNS HOPKINS UNIVERSITY,5133
14,CORNELL UNIVERSITY,5027
15,UNIVERSITY OF OXFORD,4996
16,UNIVERSITY OF TOKYO,4963
17,UNIVERSITY OF CAMBRIDGE,4956
18,PRINCETON UNIVERSITY,4452
19,UNIVERSITY OF PENNSYLVANIA,4451
20,UNIVERSITY OF WISCONSIN,4319
21,UNIVERSITY OF CHICAGO,4255
22,COLUMBIA UNIVERSITY,4127
23,DUKE UNIVERSITY,4056
24,UNIVERSITY OF COLORADO,3762
25,"UNIVERSITY OF ILLINOIS, URBANA-CHAMPAIGN",3710
26,UNIVERSITY OF MICHIGAN,3588
27,UNIVERSITY OF TORONTO,3443
28,UNIVERSITY OF ARIZONA,3169
29,UNIVERSITY COLLEGE LONDON,2994
30,"UNIVERSITY OF MINNESOTA, TWIN CITIES",2874
31,NEW YORK UNIVERSITY,2815
32,"UNIVERSITY OF CALIFORNIA, DAVIS",2787
33,NORTHWESTERN UNIVERSITY,2748
34,UNIVERSITY OF MARYLAND,2740
35,"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",2516
36,KYOTO UNIVERSITY,2408
37,PENNSYLVANIA STATE UNIVERSITY,2338
38,UNIVERSITY OF MASSACHUSETTS,2292
39,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",2272
40,"SUNY, STONY BROOK",2248
41,"UNIVERSITY OF CALIFORNIA, IRVINE",2203
42,RUTGERS STATE UNIVERSITY,2119
43,OSAKA UNIVERSITY,2067
44,MCGILL UNIVERSITY,2053
45,BOSTON UNIVERSITY,1986
46,UNIVERSITY OF UTAH,1879
47,UNIVERSITY OF EDINBURGH,1779
48,UNIVERSITY OF HAWAII,1762
49,IMPERIAL COLLEGE LONDON,1742
50,UNIVERSITY OF SOUTHERN CALIFORNIA,1742
51,HEBREW UNIVERSITY OF JERUSALEM,1735
52,UNIVERSITY OF BRISTOL,1735
53,BROWN UNIVERSITY,1703
54,UNIVERSITY OF BRITISH COLUMBIA,1684
55,UNIVERSITY OF PITTSBURGH,1600
56,AUSTRALIAN NATIONAL UNIVERSITY,1566
57,VANDERBILT UNIVERSITY,1559
58,UNIVERSITY OF VIRGINIA,1528
59,TEXAS A&M UNIVERSITY,1505
60,UNIVERSITY OF ROCHESTER,1470
61,UNIVERSITY OF ZURICH,1462
62,CASE WESTERN RESERVE UNIVERSITY,1439
63,INDIANA UNIVERSITY,1425
64,MICHIGAN STATE UNIVERSITY,1387
65,UNIVERSITY OF FLORIDA,1374
66,ETH ZURICH,1348
67,UNIVERSITY OF AMSTERDAM,1346
68,UNIVERSITY OF IOWA,1340
69,ARIZONA STATE UNIVERSITY,1339
70,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ",1336
71,UPPSALA UNIVERSITY,1317
72,"UNIVERSITY OF TENNESSEE, KNOXVILLE",1286
73,UNIVERSITY OF ALABAMA,1285
74,UNIVERSITY OF MUNICH,1280
75,EMORY UNIVERSITY,1254
76,UNIVERSITY OF BASEL,1244
77,OREGON STATE UNIVERSITY,1228
78,TOHOKU UNIVERSITY,1201
79,UNIVERSITY OF BERN,1173
80,UNIVERSITY OF ALBERTA,1146
81,WASHINGTON STATE UNIVERSITY,1144
82,UNIVERSITY OF GENEVA,1129
83,UNIVERSITY OF HELSINKI,1122
84,OHIO STATE UNIVERSITY,1115
85,NAGOYA UNIVERSITY,1102
86,UNIVERSITY OF UTRECHT,1096
87,TUFTS UNIVERSITY,1081
88,UNIVERSITY OF OREGON,1055
89,UNIVERSITY OF COPENHAGEN,1025
90,"UNIVERSITY OF MISSOURI, COLUMBIA",1005
91,UNIVERSITY OF PARIS VI,1004
92,TEL AVIV UNIVERSITY,1000
93,PURDUE UNIVERSITY,992
94,UNIVERSITY OF GEORGIA,991
