Rank,University,Score
1,HARVARD UNIVERSITY,34343
2,"UNIVERSITY OF CALIFORNIA, BERKELEY",16827
3,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,15401
4,STANFORD UNIVERSITY,15338
5,CALIFORNIA INSTITUTE OF TECHNOLOGY,12644
6,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",11348
7,YALE UNIVERSITY,11125
8,UNIVERSITY OF WASHINGTON,10045
9,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",9984
10,UNIVERSITY OF TOKYO,9415
11,UNIVERSITY OF OXFORD,9141
12,CORNELL UNIVERSITY,9125
13,JOHNS HOPKINS UNIVERSITY,8995
14,UNIVERSITY OF CAMBRIDGE,8681
15,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",8630
16,COLUMBIA UNIVERSITY,8531
17,UNIVERSITY OF PENNSYLVANIA,8404
18,UNIVERSITY OF CHICAGO,7690
19,UNIVERSITY OF MICHIGAN,7466
20,WASHINGTON UNIVERSITY,7406
21,DUKE UNIVERSITY,6788
22,UNIVERSITY OF WISCONSIN,6561
23,UNIVERSITY COLLEGE LONDON,6436
24,UNIVERSITY OF TEXAS,6306
25,"UNIVERSITY OF ILLINOIS, URBANA-CHAMPAIGN",6238
26,UNIVERSITY OF MARYLAND,6236
27,PRINCETON UNIVERSITY,6038
28,UNIVERSITY OF TORONTO,6024
29,UNIVERSITY OF COLORADO,5973
30,UNIVERSITY OF ARIZONA,5758
31,NEW YORK UNIVERSITY,5722
32,PENNSYLVANIA STATE UNIVERSITY,5676
33,"UNIVERSITY OF CALIFORNIA, DAVIS",5323
34,NORTHWESTERN UNIVERSITY,5238
35,IMPERIAL COLLEGE LONDON,5232
36,CHINESE ACADEMY OF SCIENCES,5006
37,"UNIVERSITY OF MINNESOTA, TWIN CITIES",4934
38,"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",4704
39,KYOTO UNIVERSITY,4624
40,ETH ZURICH,4600
41,UNIVERSITY OF BRITISH COLUMBIA,4286
42,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",4218
43,UNIVERSITY OF EDINBURGH,4005
44,"UNIVERSITY OF CALIFORNIA, IRVINE",3948
45,UNIVERSITY OF MASSACHUSETTS,3822
46,UNIVERSITY OF PARIS VI,3764
47,OSAKA UNIVERSITY,3744
48,OHIO STATE UNIVERSITY,3636
49,BOSTON UNIVERSITY,3605
50,RUTGERS STATE UNIVERSITY,3512
51,UNIVERSITY OF HAWAII,3432
52,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ",3398
53,UNIVERSITY OF SOUTHERN CALIFORNIA,3317
54,BROWN UNIVERSITY,3293
55,UNIVERSITY OF UTAH,3180
56,UNIVERSITY OF VIRGINIA,2972
57,UNIVERSITY OF COPENHAGEN,2966
